Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	1997	75	75	1	46	73	73			499616	499616	73	gov	72	W: AP	Estimate of 75 percent assigned by working group. Legacy estimate.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	1998	79	79	1	52	77	77			510176	510176	77	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	1999	77	77	1	60	76	76	284186	476682	523063	523063	76	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2000	81	81	1	80	80	80	374576	466192	536982	536982	80	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2001	80	80	1	80	80	80	425838	634837	548789	548789	80	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2002	90	90	3	90	90	90	467145	517063	561418	561418	90	gov	86	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 86 percent based on 2 survey(s).    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2003	83	83	3	86	83	83	464512	560500	579168	579168	83	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2004	99	99	1	101	100	100	608945	607854	594532	594532	100	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2005	99	99	3	102	102	102	638702	623459	613548	613548	100	interpolated	92	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 92 percent based on 1 survey(s).  Reported data excluded because 102 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2006	99	99	3	103	103	103	661899	642849	635544	635544	100	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded because 103 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2007	99	99	3	108	108	108	710807	661066	652343	652343	100	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded because 108 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2008	99	99	1	109	109	109	734639	676852	668001	668001	99	interpolated	99	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 99 percent based on 1 survey(s).  Reported data excluded because 109 percent greater than 100 percent.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2009	99	99	1	108		108	756842	700340	682185	682185	99	interpolated	97	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 97 percent based on 1 survey(s).  Reported data excluded because 108 percent greater than 100 percent.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2010	99	99	3	104	99	99	755514	725198	697421	697421	99	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2011	99	99	1	109	99	99	785236	718248	711565	711565	99	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2012	96	96	1	109	96	96	804785	735837	725124	725124	96	gov		R:	Estimate informed by reported data.   Reported official coverage based on 2010 MICS survey results (data for 2009 birth cohort).  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2013	96	96	1	106	96	96	806004	757590	736440	736440	96	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2014	98	98	1	106	98	98	829719	784094	744796	744796	98	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2015	98	98	1	104	98	98	843499	811007	750846	750846	98	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2016	98	98	1	103	98	98	863963	838895	751461	751461	98	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Programme reports a 1-month vaccine stockout.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2017	98	98	1	103	98	98	893756	867778	752036	752036	98	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2018	98	98	1	99	98	98	891419	897372	761074	761074	98	gov	99	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 99 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
