Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	1997	73	73	1		73	73			688578	688578	73	gov	84	R: AP	Legacy estimate.   Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	1998	71	71	1		71	71			715742	715742	71	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	1999	74	74	2		74	74			736555	736555	74	gov	84	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 84 percent based on 1 survey(s).    GoC=R+ S+	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2000	80	80	1	76	76	76	565530	744118	753411	753411	76	gov		C:	Reported data calibrated to 1999 and 2005 levels.  Survey results ignored. Sample size 0 less than 300.   Estimate challenged by: R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2001	80	80	1	72	72	72	495979	674228	763945	763945	72	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2002	79	79	1	66	89	89	460805	700386	771830	771830	67	interpolated		C:	Reported data calibrated to 1999 and 2005 levels.  Reported data excluded due to an increase from 72 percent to 89 percent with decrease 62 percent.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2003	78	78	1	62	62	62	439824	711255	781512	781512	62	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2004	71	71	1	51	51	51	378773	737529	785439	785439	51	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2005	85	85	1	61	61	61	463595	761867	791706	791706	61	gov	85	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 85 percent based on 1 survey(s).     Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2006	77	77	1	77	77	77	451216	587766	796010	796010	77	gov		R: AP	 The increase in reported coverage is attributable to revised denominator estimate.   Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2007	94	94	1	94	94	94	570228	607162	800286	800286	94	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2008	91	91	1	91	91	91	572396	627199	805923	805923	91	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
