Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	1997	25	25	2		25	25			2066893	2066893	25	gov		R: AP	Legacy estimate.   GoC=R+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	1998	25	25	1		25	25			2070861	2070861	25	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	1999	30	30	1	22	30	30	489735	2189363	2128124	2128124	30	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2000	57	57	1	57	57	57	727748	1268509	2189466	2189466	57	gov	53	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 53 percent based on 1 survey(s).   Estimate follows reported data.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2001	43	43	1	45	45	45	1054549	2321664	2245443	2245443	45	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2002	50	50	1	55	55	55	1385548	2508859	2310042	2310042	55	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2003	61	61	1	68	68	68	1752802	2573226	2372356	2372356	68	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2004	68	68	1	78	78	78	2063657	2632232	2426288	2426288	78	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2005	72	72	1	84	84	84	2281907	2711199	2499471	2499471	84	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2006	72	72	1	87	87	87	2385199	2744364	2591706	2591706	87	gov	72	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 72 percent based on 1 survey(s).     Estimate challenged by: D-R-	
