Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2011	75	75	1	90	57	90	365972	405684	408616	408616	90	admin	75	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 75 percent based on 1 survey(s).    The Republic of South Sudan became an independent state and was admitted to the United Nations and became a WHO member state in July 2011. Access to health facilities is a problem in many parts of the country for five months out of the year. The official government estimates for 2011 are based on the number of children vaccinated (administrative reports) and the highest denominator possible as derived from the five birth cohorts reached in Polio SIAs. The resulting official estimate is much lower than the administrative estimates because of the marked differences in denominators used. Please note that the this method of official estimation of coverage in South Sudan was used because of the consistent under-estimation of the denominators derived from the 2008 housing and population census that were used in earlier years.. Official government estimate based on immunization programme targets.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2012	65	65	1	77	73	77	323391	417854	424322	424322	77	admin		C:	Reported data calibrated to 2011 and 2016 levels.  . Official government estimate based on immunization programme targets.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2013	58	58	1	67	64	67	300041	447854	434934	434934	67	admin		C:	Reported data calibrated to 2011 and 2016 levels.  . Official government estimate based on immunization programme targets.  Estimate challenged by: D-R-S-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2014	55	55	1	61	61	61	280900	461290	440608	440608	61	gov		C:	Reported data calibrated to 2011 and 2016 levels.    Estimate challenged by: R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2015	55	55	1	65	58	58	310561	475128	409331	409331	58	gov		C:	Reported data calibrated to 2011 and 2016 levels.   Official government reported data reflects coverage derived from the DHIS2 system.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2016	52	52	1	52	52	52	252508	489382	400446	400446	52	gov	52	W:	 Estimate informed by reported data supported by survey.  As of 2016, the Republic of South Sudan is challenged by ongoing civil conflict in several states. Population displacements both internally and across international borders continues to be problematic with more than an estimated one million South Sudanese projected to be refugees in neighbouring countries (UNHCR). Not surprisingly given the current situation, concerns continue with regards to quality of recording and monitoring, timeliness and completeness of data. Reported administrative coverage data reflect reporting from 80 percent of total expected district reports.  GoC=Assigned by working group.  GoC of one for consistency between vaccine doses and previous and later years.	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2017	65	52	1	62	62	62	314993	504064	358732	358732	52	interpolated		W:	 Estimate informed by relative change in reported doses administered from 2016 to 2017 applied to the prior year estimated coverage. Reported data excluded.  Reporting represents 80 percent completeness and may includes campaign doses. Estimate of 65 percent changed from previous revision value of 52 percent.  Estimate challenged by: D-R-S-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2018	66	52	1	62	52	52	321438	519760	317641	317641	52	gov		W:	 Estimate informed by relative change in reported doses administered from 2017 to 2018 applied to the prior year estimated coverage.  Reported official coverage is based on results of the 2017 EPI coverage survey. Estimate of 66 percent changed from previous revision value of 52 percent.  Estimate challenged by: D-R-S-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2019	66	52	1	48	60	60	300225	620125	303490	303490	52	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2018 to 2019 applied to the prior year estimated coverage. Doses administered for 2019 calculated here based on interpolation between 2018 and 2020 reported values. Reported data excluded.  Programme notes reported official coverage is based on results of the 2017 EPI coverage survey although values do not reflect survey results. Unexplained change in denominator from 2018 to 2019. Estimate of 66 percent changed from previous revision value of 52 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2020	69	52	1	51	51	51	334699	660331	310480	310480	52	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2019 to 2020 applied to the prior year estimated coverage. Reported data excluded. . Estimate of 69 percent changed from previous revision value of 52 percent.  Estimate challenged by: D-R-	
